CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
1263,56,Male,Sports,Yoga Mat,95,Spring,Cash on Delivery,4,6,3
1264,52,Male,Electronics,Smart Watch,2765,Winter,Card,2.7,9,2
1265,41,Male,Groceries,Cooking Oil,61,Spring,Card,2.8,14,7
1266,37,Male,Electronics,Smart Watch,944,Spring,Card,4.7,2,1
1267,51,Male,Sports,Yoga Mat,246,Spring,Card,3.6,8,4
1268,65,Male,Electronics,Headphones,1136,Winter,Card,3.5,13,4
1269,45,Male,Electronics,Headphones,1704,Summer,Card,4.1,15,5
1270,23,Male,Footwear,Formal Shoes,93,Autumn,Card,4.9,13,4
1271,55,Male,Mens Clothing,Jeans,165,Spring,Card,3.5,17,6
1272,45,Female,Beauty,Makeup Set,72,Summer,Cash on Delivery,3.4,17,6
1273,55,Male,Electronics,Headphones,1843,Spring,Card,2.9,20,10
1274,45,Male,Sports,Football,40,Summer,Card,3.3,10,5
1275,29,Male,Sports,Yoga Mat,80,Winter,Cash on Delivery,4.3,11,3
1276,27,Female,Footwear,Sandals,197,Autumn,Card,3.5,16,3
1277,22,Male,Footwear,Sandals,154,Spring,Card,4.7,11,3
1278,55,Male,Footwear,Sandals,46,Summer,Cash on Delivery,3.1,6,3
1279,40,Male,Home,Kitchen Set,129,Summer,Card,3.1,20,5
1280,63,Male,Sports,Yoga Mat,131,Summer,Card,3.3,10,5
1281,43,Male,Sports,Dumbbells,117,Summer,Card,3.1,25,10
1282,34,Male,Electronics,Headphones,1105,Winter,Card,5,24,7
1283,46,Male,Footwear,Sneakers,192,Autumn,Card,3.9,9,2
1284,51,Female,Womens Clothing,Dress,184,Spring,Card,3.6,15,5
1285,25,Male,Home,Kitchen Set,227,Spring,Card,3.2,15,5
1286,55,Male,Mens Clothing,Jacket,92,Summer,Card,4.1,20,5
1287,40,Female,Sports,Dumbbells,71,Winter,Cash on Delivery,4.6,18,4
1288,36,Male,Footwear,Formal Shoes,114,Autumn,Card,3.9,22,6
1289,70,Female,Beauty,Skincare Kit,104,Winter,Card,3.9,10,5
1290,20,Female,Womens Clothing,Skirt,152,Winter,Card,2,12,6
1291,35,Male,Sports,Dumbbells,114,Summer,Card,3.3,8,4
1292,37,Female,Footwear,Sandals,150,Spring,Card,4,25,10
1293,35,Female,Sports,Football,149,Spring,Card,3.1,14,7
1294,47,Female,Accessories,Wallet,44,Autumn,Cash on Delivery,4.4,6,3
1295,60,Male,Mens Clothing,Jacket,43,Spring,Card,5,25,10
1296,55,Female,Womens Clothing,Dress,187,Summer,Card,3.2,14,7
1297,36,Male,Groceries,Rice Pack,20,Spring,Cash on Delivery,3.9,13,4
1298,31,Male,Electronics,Laptop,2520,Summer,Card,2.7,14,7
1299,51,Female,Womens Clothing,Dress,120,Winter,Card,4.3,21,8
1300,62,Male,Footwear,Formal Shoes,145,Autumn,Card,3.7,14,7
1301,29,Female,Beauty,Perfume,39,Autumn,Cash on Delivery,4,16,3
1302,28,Male,Sports,Football,64,Winter,Cash on Delivery,3.7,28,9
1303,35,Male,Sports,Yoga Mat,239,Summer,Card,3.8,9,2
1304,34,Female,Accessories,Sunglasses,159,Spring,Card,3,6,3
1305,22,Female,Groceries,Cooking Oil,61,Winter,Card,3.6,14,7
1306,70,Male,Footwear,Formal Shoes,61,Summer,Card,4.6,14,7
1307,42,Male,Footwear,Sandals,219,Winter,Card,4.2,18,4
1308,22,Female,Womens Clothing,Skirt,125,Winter,Card,4.8,13,4
1309,39,Female,Accessories,Wallet,78,Summer,Card,3.5,10,5
1310,48,Male,Electronics,Smart Watch,580,Spring,Card,2.5,11,3
1311,58,Male,Mens Clothing,Jacket,142,Spring,Card,3.5,20,5
1312,21,Male,Sports,Yoga Mat,34,Summer,Cash on Delivery,3.3,6,3
1313,56,Male,Mens Clothing,Jeans,191,Summer,Card,3.2,30,10
1314,57,Female,Groceries,Cooking Oil,57,Summer,Card,3.8,20,5
1315,40,Male,Sports,Yoga Mat,236,Autumn,Card,3.5,13,4
1316,53,Male,Electronics,Smart Watch,1327,Summer,Card,3.9,6,3
1317,69,Male,Home,Kitchen Set,121,Spring,Card,4.8,20,5
1318,30,Male,Electronics,Laptop,2945,Spring,Card,4,23,9
1319,52,Female,Beauty,Skincare Kit,106,Spring,Card,3.9,19,7
1320,24,Male,Sports,Football,72,Autumn,Card,4,11,3
1321,51,Female,Beauty,Skincare Kit,31,Summer,Cash on Delivery,3.4,8,4
1322,50,Female,Beauty,Makeup Set,53,Summer,Cash on Delivery,3.7,10,0
1323,52,Female,Beauty,Skincare Kit,51,Winter,Cash on Delivery,4.4,12,6
1324,23,Female,Beauty,Skincare Kit,26,Autumn,Card,4.6,16,8
1325,64,Male,Sports,Dumbbells,194,Winter,Card,4.3,30,10
1326,25,Female,Footwear,Formal Shoes,161,Summer,Card,3.4,15,5
1327,67,Male,Sports,Yoga Mat,36,Spring,Card,3,13,4
1328,57,Female,Accessories,Sunglasses,81,Summer,Cash on Delivery,3.1,16,3
1329,36,Female,Womens Clothing,Skirt,194,Winter,Card,3.3,8,4
1330,62,Male,Mens Clothing,Shirt,143,Spring,Card,2.8,24,7
1331,47,Male,Electronics,Mobile Phone,1170,Autumn,Card,3.4,16,3
1332,25,Female,Womens Clothing,Dress,164,Winter,Card,3.6,18,4
1333,56,Male,Sports,Yoga Mat,53,Summer,Cash on Delivery,3.1,14,2
1334,55,Female,Footwear,Sandals,46,Winter,Card,4.9,16,8
1335,34,Male,Footwear,Sneakers,85,Summer,Cash on Delivery,4.8,15,5
1336,58,Male,Electronics,Mobile Phone,1082,Summer,Card,3.2,8,4
1337,60,Female,Accessories,Wallet,97,Autumn,Cash on Delivery,3.3,17,6
1338,22,Female,Womens Clothing,Top,72,Autumn,Cash on Delivery,2.4,8,4
1339,31,Female,Womens Clothing,Jeans,115,Summer,Card,2.6,12,6
1340,51,Female,Beauty,Skincare Kit,76,Spring,Card,4,9,2
1341,62,Male,Mens Clothing,Jacket,181,Summer,Card,2.8,21,8
1342,62,Male,Home,Kitchen Set,178,Spring,Card,2.9,20,5
1343,49,Male,Sports,Yoga Mat,29,Summer,Cash on Delivery,3.4,24,7
1344,55,Female,Footwear,Sandals,96,Spring,Card,4,17,6
1345,36,Male,Groceries,Cooking Oil,17,Winter,Cash on Delivery,2.9,9,2
1346,41,Female,Home,Kitchen Set,234,Summer,Card,4.4,14,7
1347,33,Female,Footwear,Sandals,126,Winter,Card,4.5,24,7
1348,22,Male,Home,Lamp,132,Autumn,Card,4.4,8,4
1349,65,Female,Womens Clothing,Jeans,80,Summer,Card,3.3,6,3
1350,58,Female,Womens Clothing,Top,198,Spring,Card,4.2,30,10
1351,58,Male,Sports,Football,144,Autumn,Card,4.4,24,7
1352,67,Female,Accessories,Sunglasses,174,Summer,Card,2.7,8,4
1353,54,Female,Womens Clothing,Dress,130,Summer,Card,3.9,16,8
1354,52,Female,Accessories,Wallet,151,Spring,Card,2.7,21,8
1355,43,Female,Beauty,Skincare Kit,56,Spring,Cash on Delivery,5,6,3
1356,39,Female,Footwear,Formal Shoes,80,Summer,Card,3.4,30,10
1357,60,Male,Electronics,Smart Watch,1905,Winter,Card,3.3,21,8
1358,30,Female,Home,Kitchen Set,173,Summer,Card,2.4,22,6
1359,28,Female,Footwear,Sneakers,162,Spring,Card,2.7,11,3
1360,60,Female,Womens Clothing,Dress,75,Summer,Card,4,12,6
1361,52,Female,Groceries,Cooking Oil,66,Summer,Cash on Delivery,3.7,10,5
1362,32,Male,Sports,Football,136,Spring,Card,3.3,16,3
1363,39,Female,Beauty,Makeup Set,141,Winter,Card,1.5,14,7
1364,42,Female,Footwear,Formal Shoes,77,Autumn,Cash on Delivery,3.6,15,5
1365,52,Male,Footwear,Formal Shoes,249,Spring,Card,3.4,13,4
1366,54,Male,Footwear,Sneakers,248,Spring,Card,3.6,10,5
1367,64,Male,Electronics,Smart Watch,1926,Spring,Card,2.6,13,4
1368,51,Male,Sports,Dumbbells,140,Winter,Card,3.6,9,2
1369,65,Male,Mens Clothing,Jeans,200,Autumn,Card,3.5,15,5
1370,22,Female,Beauty,Skincare Kit,45,Summer,Card,4.7,12,6
1371,30,Female,Footwear,Sneakers,206,Summer,Card,3.6,20,5
1372,52,Male,Electronics,Mobile Phone,1358,Autumn,Card,5,16,8
1373,26,Female,Footwear,Sneakers,161,Autumn,Card,4.3,15,5
1374,29,Female,Sports,Yoga Mat,239,Summer,Card,4,6,3
1375,61,Male,Electronics,Headphones,2520,Summer,Card,3.5,20,5
1376,62,Female,Footwear,Formal Shoes,219,Autumn,Card,3.6,16,3
1377,64,Male,Footwear,Formal Shoes,244,Spring,Card,4.1,15,5
1378,31,Female,Home,Lamp,140,Autumn,Card,3,9,2
1379,49,Male,Electronics,Smart Watch,2192,Summer,Card,2.8,13,4
1380,46,Female,Home,Curtains,146,Autumn,Card,2.7,14,2
1381,32,Female,Womens Clothing,Top,194,Summer,Card,3.6,10,5
1382,29,Male,Home,Curtains,219,Summer,Card,2.8,20,5
1383,53,Female,Beauty,Perfume,73,Autumn,Card,2.8,18,4
1384,56,Male,Sports,Yoga Mat,207,Summer,Card,4.1,15,5
1385,49,Male,Footwear,Sandals,171,Winter,Card,5,13,4
1386,49,Female,Home,Lamp,281,Autumn,Card,4.6,10,5
1387,42,Male,Groceries,Cooking Oil,66,Summer,Cash on Delivery,3.1,20,5
1388,66,Male,Mens Clothing,T-Shirt,118,Summer,Card,3.1,18,9
1389,57,Female,Accessories,Wallet,85,Autumn,Cash on Delivery,3,10,5
1390,21,Male,Electronics,Headphones,523,Summer,Card,4.8,24,7
1391,70,Male,Sports,Dumbbells,146,Summer,Card,3.3,20,5
1392,57,Male,Footwear,Sneakers,189,Spring,Card,4.1,11,3
1393,24,Male,Electronics,Smart Watch,974,Autumn,Card,4.3,16,3
1394,61,Male,Electronics,Mobile Phone,1496,Winter,Card,4,13,4
1395,56,Female,Footwear,Formal Shoes,228,Summer,Card,4.1,6,3
1396,40,Female,Accessories,Sunglasses,120,Summer,Card,4,13,4
1397,23,Female,Womens Clothing,Jeans,123,Spring,Card,3.9,17,6
1398,43,Female,Accessories,Handbag,162,Spring,Card,4.2,6,3
1399,54,Female,Footwear,Sneakers,195,Winter,Card,2.2,16,8
1400,50,Male,Sports,Dumbbells,126,Autumn,Card,3.4,6,3
1401,67,Female,Footwear,Sandals,247,Spring,Card,4.8,15,5
1402,59,Male,Mens Clothing,Shirt,116,Spring,Card,2.6,7,1
1403,21,Female,Accessories,Wallet,157,Winter,Card,3.1,18,4
1404,26,Female,Beauty,Makeup Set,96,Summer,Cash on Delivery,3.5,15,5
1405,21,Female,Footwear,Sneakers,104,Spring,Card,4.3,11,3
1406,57,Male,Electronics,Smart Watch,630,Spring,Card,3.7,15,5
1407,23,Male,Electronics,Smart Watch,1445,Spring,Card,3.2,14,2
1408,57,Male,Mens Clothing,Jacket,36,Summer,Card,2.6,4,2
1409,31,Female,Beauty,Perfume,80,Summer,Cash on Delivery,4.5,17,6
1410,57,Male,Electronics,Headphones,2547,Spring,Card,3.7,16,3
1411,55,Female,Footwear,Sneakers,75,Summer,Card,3.9,12,1
1412,47,Female,Beauty,Skincare Kit,42,Summer,Cash on Delivery,3.4,17,6
1413,52,Female,Beauty,Skincare Kit,135,Autumn,Card,3.8,26,8
1414,23,Male,Footwear,Formal Shoes,215,Summer,Card,2.6,4,2
1415,24,Female,Beauty,Skincare Kit,43,Spring,Card,3.6,15,5
1416,22,Male,Sports,Football,181,Spring,Card,3,15,5
1417,52,Male,Footwear,Sandals,161,Winter,Card,3.1,4,2
1418,49,Female,Sports,Dumbbells,167,Spring,Card,2.3,15,5
1419,29,Female,Footwear,Sandals,103,Spring,Card,3,6,3
1420,54,Male,Electronics,Laptop,1000,Winter,Card,4,8,4
1421,31,Male,Sports,Football,112,Spring,Card,4.7,26,8
1422,54,Male,Mens Clothing,Jacket,161,Winter,Card,3.4,16,3
1423,32,Male,Groceries,Snacks,32,Winter,Cash on Delivery,4.3,9,2
1424,26,Female,Womens Clothing,Top,53,Spring,Cash on Delivery,4.4,12,6
1425,22,Female,Womens Clothing,Top,65,Autumn,Cash on Delivery,2.7,19,7
1426,61,Female,Home,Kitchen Set,74,Summer,Cash on Delivery,4.8,18,4
1427,67,Male,Sports,Dumbbells,239,Winter,Card,3.4,26,8
1428,28,Male,Mens Clothing,Jacket,30,Winter,Card,3.7,14,2
1429,20,Female,Footwear,Formal Shoes,201,Autumn,Card,4.6,12,6
1430,25,Male,Sports,Dumbbells,239,Spring,Card,4,12,6
1431,28,Female,Womens Clothing,Dress,159,Spring,Card,4.8,26,8
1432,21,Male,Groceries,Rice Pack,63,Autumn,Cash on Delivery,4.3,21,8
1433,35,Male,Electronics,Smart Watch,2361,Summer,Card,4.4,12,6
1434,23,Female,Womens Clothing,Top,104,Spring,Card,3.8,16,8
1435,52,Female,Sports,Football,245,Spring,Card,5,19,7
1436,68,Male,Mens Clothing,Jeans,175,Summer,Card,3.7,10,5
1437,55,Female,Accessories,Sunglasses,169,Winter,Card,3.6,18,4
1438,59,Female,Beauty,Skincare Kit,101,Winter,Card,4.3,4,2
1439,22,Male,Electronics,Laptop,2141,Winter,Card,3.5,18,4
1440,47,Male,Sports,Football,204,Autumn,Card,3.7,16,3
1441,40,Female,Womens Clothing,Top,139,Spring,Card,3.3,24,7
1442,67,Female,Womens Clothing,Top,67,Spring,Cash on Delivery,3.3,22,6
1443,34,Female,Beauty,Makeup Set,116,Summer,Card,4,25,10
1444,50,Male,Sports,Yoga Mat,185,Summer,Card,2.5,8,4
1445,70,Female,Accessories,Wallet,104,Winter,Card,5,2,1
1446,49,Male,Mens Clothing,Shirt,181,Spring,Card,4.4,18,4
1447,30,Female,Beauty,Skincare Kit,69,Summer,Card,4.4,22,6
1448,66,Male,Footwear,Sneakers,111,Autumn,Card,2.3,10,0
1449,46,Female,Womens Clothing,Top,145,Summer,Card,4.3,22,6
1450,40,Female,Beauty,Perfume,46,Spring,Card,4.5,18,4
1451,38,Male,Mens Clothing,Shirt,58,Winter,Cash on Delivery,3.9,9,2
1452,55,Female,Womens Clothing,Jeans,139,Autumn,Card,4.7,25,10
1453,63,Male,Mens Clothing,T-Shirt,48,Winter,Card,4.4,19,7
1454,44,Female,Accessories,Handbag,155,Spring,Card,3.8,26,8
1455,58,Male,Groceries,Snacks,61,Autumn,Cash on Delivery,4.5,25,10
1456,51,Female,Womens Clothing,Skirt,103,Spring,Card,3.9,10,5
1457,21,Female,Accessories,Wallet,99,Autumn,Card,3.3,4,2
1458,33,Male,Electronics,Laptop,2572,Autumn,Card,2.7,21,8
1459,26,Female,Footwear,Sandals,240,Autumn,Card,4.2,18,9
1460,30,Female,Sports,Yoga Mat,238,Summer,Card,2.7,13,4
1461,23,Female,Sports,Yoga Mat,116,Spring,Card,5,13,4
1462,26,Female,Womens Clothing,Top,73,Spring,Card,2.9,11,3
1463,68,Male,Footwear,Formal Shoes,161,Spring,Card,4.1,10,5
1464,64,Male,Mens Clothing,Shirt,200,Winter,Card,3.6,26,8
1465,65,Female,Accessories,Sunglasses,138,Summer,Card,4.9,6,3
1466,68,Male,Mens Clothing,Jeans,174,Autumn,Card,3.8,13,4
1467,51,Male,Sports,Dumbbells,156,Summer,Card,4.6,19,7
1468,43,Male,Electronics,Smart Watch,1286,Autumn,Card,3.3,4,2
1469,39,Male,Footwear,Sandals,179,Summer,Card,3.8,20,5
1470,56,Female,Beauty,Skincare Kit,49,Winter,Card,3.9,16,3
1471,53,Female,Accessories,Wallet,56,Autumn,Card,3.1,18,4
1472,46,Male,Groceries,Cooking Oil,53,Autumn,Card,2.9,13,4
1473,67,Male,Mens Clothing,T-Shirt,63,Summer,Cash on Delivery,4.2,6,3
1474,59,Male,Sports,Football,152,Autumn,Card,3.9,16,3
1475,51,Female,Beauty,Skincare Kit,46,Winter,Card,3.9,18,4
1476,22,Female,Footwear,Formal Shoes,217,Winter,Card,3.4,16,3
1477,53,Female,Accessories,Sunglasses,47,Autumn,Cash on Delivery,4.4,12,6
1478,70,Female,Womens Clothing,Top,186,Spring,Card,4.6,10,5
1479,44,Female,Beauty,Perfume,34,Autumn,Card,2.8,17,6
1480,47,Male,Footwear,Sandals,120,Autumn,Card,3.5,13,4
1481,38,Female,Home,Lamp,295,Autumn,Card,3.8,16,8
1482,46,Male,Groceries,Rice Pack,71,Summer,Card,4.3,15,5
1483,30,Female,Womens Clothing,Jeans,152,Summer,Card,3.5,18,4
1484,36,Male,Sports,Dumbbells,81,Summer,Card,4,17,6
1485,67,Male,Sports,Football,186,Summer,Card,5,20,10
1486,32,Male,Footwear,Formal Shoes,77,Autumn,Card,4.1,16,3
1487,66,Female,Womens Clothing,Skirt,192,Winter,Card,3.9,15,5
1488,60,Female,Footwear,Sneakers,73,Summer,Cash on Delivery,4.8,17,6
1489,35,Female,Footwear,Formal Shoes,239,Summer,Card,4.3,20,5
1490,26,Female,Womens Clothing,Jeans,176,Winter,Card,3,15,5
1491,57,Female,Beauty,Skincare Kit,25,Winter,Card,4.7,18,4
1492,47,Female,Groceries,Beverages,35,Spring,Cash on Delivery,4.3,18,4
1493,46,Male,Groceries,Rice Pack,37,Summer,Card,4,24,7
1494,29,Male,Electronics,Mobile Phone,2302,Winter,Card,3.1,20,5
1495,33,Female,Beauty,Skincare Kit,49,Summer,Cash on Delivery,4.1,11,3
1496,26,Male,Electronics,Laptop,534,Autumn,Card,3.6,6,3
1497,67,Female,Accessories,Handbag,175,Summer,Card,4.1,26,8
1498,21,Female,Accessories,Handbag,35,Summer,Cash on Delivery,3.1,22,6
1499,26,Male,Sports,Yoga Mat,118,Summer,Card,3.1,2,1
1500,55,Male,Footwear,Formal Shoes,203,Spring,Card,4.3,18,4
1501,23,Female,Footwear,Formal Shoes,133,Summer,Card,4.7,12,6
1502,21,Female,Accessories,Handbag,100,Spring,Cash on Delivery,4.1,15,5
1503,23,Female,Home,Kitchen Set,55,Winter,Card,4.2,17,6
1504,36,Female,Footwear,Formal Shoes,136,Spring,Card,4,12,6
1505,35,Female,Womens Clothing,Top,68,Spring,Card,4.1,10,5
1506,29,Male,Footwear,Sneakers,245,Winter,Card,4.5,15,5
1507,20,Male,Footwear,Formal Shoes,113,Summer,Card,3.4,8,4
1508,64,Female,Footwear,Sandals,80,Spring,Card,4.4,13,4
1509,67,Male,Electronics,Mobile Phone,1106,Winter,Card,3.8,19,7
1510,26,Female,Footwear,Formal Shoes,97,Winter,Cash on Delivery,4.5,10,5
1511,54,Male,Sports,Dumbbells,106,Spring,Card,4.8,16,8
1512,28,Female,Groceries,Snacks,13,Spring,Cash on Delivery,4.4,14,2
1513,64,Female,Womens Clothing,Top,181,Spring,Card,3.9,4,2
1514,32,Female,Womens Clothing,Skirt,157,Autumn,Card,4.3,6,3
1515,44,Male,Sports,Yoga Mat,188,Winter,Card,3.6,19,7
1516,31,Female,Beauty,Perfume,118,Winter,Card,3.8,21,8
1517,46,Male,Sports,Dumbbells,154,Winter,Card,4.3,12,6
1518,23,Female,Sports,Dumbbells,43,Spring,Card,3.4,4,2
1519,31,Male,Electronics,Smart Watch,2439,Summer,Card,4.5,8,4
1520,47,Male,Footwear,Sandals,136,Winter,Card,4.6,17,6
1521,43,Male,Footwear,Sandals,160,Winter,Card,4.8,28,9
1522,27,Female,Beauty,Makeup Set,69,Spring,Card,3.7,17,6
1523,37,Female,Womens Clothing,Skirt,65,Autumn,Cash on Delivery,4,6,3
1524,57,Female,Sports,Dumbbells,213,Winter,Card,4.3,9,2
1525,44,Male,Footwear,Sneakers,176,Spring,Card,4.7,21,8
1526,51,Male,Footwear,Formal Shoes,136,Spring,Card,4.3,26,8
1527,66,Male,Electronics,Headphones,633,Winter,Card,5,24,7
1528,68,Male,Sports,Football,214,Summer,Card,3.3,4,2
1529,52,Male,Electronics,Mobile Phone,631,Summer,Card,4.7,17,6
1530,30,Female,Footwear,Sandals,123,Winter,Card,2.9,10,5
1531,50,Female,Womens Clothing,Skirt,147,Autumn,Card,3.3,17,6
1532,58,Male,Home,Lamp,172,Winter,Card,3.7,12,6
1533,36,Male,Electronics,Smart Watch,1386,Spring,Card,3.4,8,4
1534,38,Male,Mens Clothing,Jeans,91,Spring,Cash on Delivery,4.2,14,7
1535,23,Male,Footwear,Sneakers,191,Winter,Card,3.9,18,4
1536,56,Female,Accessories,Handbag,114,Summer,Card,4,20,5
1537,46,Male,Groceries,Snacks,48,Summer,Card,3.7,19,7
1538,48,Male,Footwear,Sneakers,84,Spring,Cash on Delivery,4.5,10,0
1539,40,Male,Footwear,Sandals,74,Spring,Card,3.4,24,7
1540,47,Male,Footwear,Sandals,67,Summer,Cash on Delivery,4.3,7,1
1541,67,Male,Home,Kitchen Set,295,Autumn,Card,3.6,4,2
1542,30,Female,Footwear,Sneakers,121,Spring,Card,3.1,10,5
1543,46,Male,Electronics,Headphones,2344,Autumn,Card,4.8,17,6
1544,64,Female,Beauty,Makeup Set,88,Spring,Cash on Delivery,2.1,16,8
1545,50,Female,Beauty,Makeup Set,31,Spring,Card,3.8,20,10
1546,60,Female,Accessories,Wallet,74,Winter,Card,3.8,24,7
1547,36,Female,Sports,Dumbbells,143,Winter,Card,5,18,4
1548,25,Male,Sports,Football,76,Summer,Card,3.7,16,3
1549,59,Male,Mens Clothing,Shirt,71,Spring,Cash on Delivery,3.8,10,5
1550,21,Male,Footwear,Sneakers,211,Winter,Card,3.4,6,3
1551,21,Female,Beauty,Perfume,132,Summer,Card,4.3,13,4
1552,28,Male,Sports,Dumbbells,124,Summer,Card,4.1,21,8
1553,21,Female,Accessories,Handbag,131,Winter,Card,4.8,4,2
1554,56,Male,Mens Clothing,Jacket,110,Summer,Card,3,2,1
1555,29,Male,Sports,Yoga Mat,238,Winter,Card,5,14,2
1556,20,Male,Home,Kitchen Set,202,Autumn,Card,2.9,23,9
1557,49,Female,Sports,Dumbbells,200,Autumn,Card,3.9,24,7
1558,48,Male,Home,Lamp,114,Winter,Card,3.3,2,1
1559,42,Male,Sports,Football,216,Winter,Card,4.5,13,4
1560,35,Female,Accessories,Wallet,158,Spring,Card,3.8,14,2
1561,61,Female,Womens Clothing,Skirt,145,Spring,Card,5,16,8
1562,27,Male,Sports,Yoga Mat,123,Winter,Card,5,12,6
1563,56,Male,Sports,Dumbbells,175,Autumn,Card,3.1,22,6
1564,54,Male,Footwear,Sandals,80,Autumn,Cash on Delivery,3.8,14,2
1565,46,Female,Home,Curtains,196,Autumn,Card,4.6,12,1
1566,55,Female,Beauty,Makeup Set,127,Spring,Card,4.1,15,5
1567,30,Female,Beauty,Perfume,70,Winter,Cash on Delivery,2.8,18,4
1568,27,Male,Sports,Yoga Mat,210,Autumn,Card,3.9,16,3
1569,56,Male,Sports,Yoga Mat,220,Winter,Card,3.9,6,3
1570,42,Female,Footwear,Sandals,75,Summer,Cash on Delivery,2.2,6,3
1571,34,Female,Beauty,Makeup Set,103,Summer,Card,4,10,5
1572,21,Female,Beauty,Skincare Kit,139,Winter,Card,4.5,16,3
1573,49,Male,Sports,Yoga Mat,165,Summer,Card,3.5,26,8
1574,25,Male,Sports,Yoga Mat,182,Winter,Card,3.9,8,4
1575,50,Male,Footwear,Sandals,180,Spring,Card,3.9,2,1
1576,45,Female,Accessories,Sunglasses,160,Spring,Card,3.7,10,5
1577,36,Female,Womens Clothing,Top,179,Spring,Card,3.7,16,3
1578,55,Female,Womens Clothing,Skirt,101,Autumn,Card,4.2,26,8
1579,67,Female,Sports,Yoga Mat,65,Winter,Card,3.8,17,6
1580,31,Male,Mens Clothing,Shirt,192,Summer,Card,3.7,13,4
1581,42,Female,Womens Clothing,Dress,153,Summer,Card,3.2,18,4
1582,37,Male,Sports,Yoga Mat,118,Winter,Card,2.8,22,6
1583,39,Female,Beauty,Makeup Set,100,Autumn,Card,4.3,10,5
1584,53,Female,Home,Kitchen Set,199,Spring,Card,3.8,15,5
1585,48,Male,Sports,Football,34,Autumn,Card,4.1,13,4
1586,30,Male,Footwear,Formal Shoes,106,Autumn,Card,4.4,13,4
1587,40,Female,Footwear,Formal Shoes,54,Autumn,Card,3.9,8,4
1588,52,Female,Groceries,Beverages,11,Winter,Cash on Delivery,4.1,8,4
1589,67,Female,Footwear,Formal Shoes,126,Summer,Card,3.8,22,6
1590,43,Male,Mens Clothing,T-Shirt,114,Summer,Card,3.9,13,4
1591,52,Male,Mens Clothing,Jeans,157,Summer,Card,4.7,16,3
1592,70,Female,Footwear,Formal Shoes,158,Autumn,Card,4,16,3
1593,46,Female,Womens Clothing,Top,53,Summer,Card,4,7,1
1594,63,Male,Sports,Football,38,Spring,Cash on Delivery,3.6,13,4
1595,60,Male,Electronics,Mobile Phone,1062,Summer,Card,4.9,10,5
1596,53,Male,Mens Clothing,Shirt,45,Summer,Card,3.9,26,8
1597,43,Female,Womens Clothing,Jeans,57,Spring,Card,3.9,26,8
1598,44,Female,Womens Clothing,Dress,35,Autumn,Cash on Delivery,1.6,22,11
1599,32,Male,Groceries,Rice Pack,12,Winter,Card,4.9,16,3
1600,53,Male,Electronics,Mobile Phone,930,Summer,Card,4.6,10,5
1601,24,Male,Electronics,Mobile Phone,2060,Winter,Card,3.4,18,4
1602,36,Male,Footwear,Sneakers,160,Autumn,Card,3.9,16,8
1603,57,Female,Accessories,Handbag,29,Winter,Card,3.8,10,5
1604,67,Male,Footwear,Formal Shoes,229,Summer,Card,4,13,4
1605,38,Male,Sports,Yoga Mat,164,Spring,Card,4,11,3
1606,48,Male,Sports,Football,150,Winter,Card,4.1,9,2
1607,47,Male,Mens Clothing,Jeans,33,Winter,Card,4.5,14,7
1608,60,Male,Sports,Yoga Mat,61,Spring,Card,3.9,22,6
1609,56,Female,Footwear,Sandals,140,Winter,Card,3.2,11,3
1610,60,Female,Accessories,Sunglasses,47,Winter,Card,2.3,15,5
1611,58,Female,Sports,Dumbbells,187,Winter,Card,3.7,19,7
1612,67,Female,Footwear,Sneakers,211,Spring,Card,3.8,9,2
1613,56,Female,Footwear,Sneakers,182,Spring,Card,4,2,1
1614,39,Female,Beauty,Perfume,97,Winter,Cash on Delivery,3.5,21,8
1615,53,Female,Beauty,Skincare Kit,105,Spring,Card,3.2,24,7
1616,50,Female,Beauty,Skincare Kit,141,Winter,Card,4.5,22,6
1617,38,Female,Beauty,Perfume,49,Summer,Cash on Delivery,4.6,20,5
1618,20,Female,Footwear,Sneakers,43,Autumn,Cash on Delivery,2.7,11,3
1619,55,Male,Mens Clothing,Jacket,168,Winter,Card,3.4,8,4
1620,33,Male,Sports,Dumbbells,175,Summer,Card,3.2,11,3
1621,68,Female,Beauty,Skincare Kit,77,Autumn,Cash on Delivery,3.2,15,5
1622,41,Female,Beauty,Skincare Kit,106,Winter,Card,2.3,20,5
1623,54,Male,Electronics,Mobile Phone,2165,Spring,Card,3.9,10,5
1624,31,Female,Beauty,Skincare Kit,61,Summer,Card,3.4,17,6
1625,31,Male,Electronics,Headphones,1128,Summer,Card,3.2,10,5
1626,47,Male,Electronics,Mobile Phone,696,Autumn,Card,3.7,15,5
1627,55,Male,Footwear,Formal Shoes,213,Winter,Card,3.4,12,6
1628,56,Female,Footwear,Sneakers,213,Winter,Card,2.9,4,2
1629,57,Female,Groceries,Rice Pack,31,Summer,Card,4.4,14,7
1630,54,Female,Footwear,Formal Shoes,147,Summer,Card,3.7,28,9
1631,44,Female,Groceries,Snacks,14,Spring,Cash on Delivery,2.5,14,7
1632,44,Male,Sports,Football,87,Autumn,Cash on Delivery,3.4,4,2
1633,23,Female,Groceries,Rice Pack,78,Winter,Card,3.7,14,7
1634,64,Female,Groceries,Cooking Oil,40,Spring,Cash on Delivery,4.5,11,3
